8,15000
6,2798955
19,120824
3,550000
24,5000
7,69000
8,35000
24,167000
31,20000
27,30000
9,30000
4,65000
15,9000
43,50000
10,95000
5,6000
9,165000
16,51500
15,4000
14,100000
23,6000
22,72500
11,13000
17,54000
12,20000
5,14000
10,40000
11,3500
9,45000
5,99990
20,2126357
3,858462
23,75000
3,6150000
17,409647
19,27500
12,50000
7,67000
28,30000
15,45000
48,3468801
11,65000
15,167200
10,435000
62,80000
3,432720
8,15000
11,650000
16,1000
90,29000
19,250000
8,99990
25,30000
15,17000
12,25000
29,570500
9,15000
6,100000
30,3000
8,5000
18,1000
62,55000
3,6500
13,1731500
20,30000
25,3000
30,3000
6,430000
14,20000
83,40000
47,9000
1,40000
46,75000
11,350000
19,47100
32,55000
23,64000
16,20000
53,205000
15,99000
17,125000
30,649929
13,100000
16,70000
39,96000
30,650000
20,27500
23,75000
1,625000
40,80000
9,80000
9,395885
17,100000
12,20000
28,98500
10,10000
6,543630
31,40000
18,970000
15,30000
26,10250000
3,25000
15,325000
16,55002
8,30000
69,10000
8,80000
15,10000
3,220000
4,99000
2,95000
41,75000
31,6500
33,51000
50,32000
18,70000
23,25000
47,30000
13,139999
9,112500
12,500000
16,46000
27,20000
16,150000
12,14000
26,15000000
20,200000
7,21000
7,350000
9,48000
25,63791
19,10000
13,20000
39,45000
11,165999
26,25000
22,88000
7,2500
17,7500
6,250000
96,40000
17,1135840
9,50000
14,248750
31,700000
11,74751
9,57500
32,16000
32,550000
22,100000
13,40000
11,5000
15,5000
12,1500
3,8000
11,570000
13,55000
2,5375000
7,650000
1,2750
2,15858462
4,15000
18,45000
5,23000
22,100000
24,65000
2,40000
18,75000
85,69693
7,95000
28,7500
80,315000
5,340000
32,101500
33,7500
7,48000
35,5000
19,1250000
14,30000
4,30000
10,7000
16,48000
24,112500
4,3000
9,45000
13,100000
29,5750
11,7500
13,40000
5,55000
6,100000
40,170000
37,50000
15,1252750
8,7500
39,45000
25,224033
9,75000
2,18750
14,30000
9,1300000
27,45000
64,5000
12,25000
16,50000
16,570000
37,250000
19,100000
15,75000
7,29000
25,137095
64,152000
52,65000
15,675000
3,409647
9,8273
11,100000
18,5000
24,100000
12,52751
21,5000
3,8500
11,160000
43,550000
4,5000
6,42775000
7,185000
45,50000
5,6000
32,959000
16,48000
61,90000
51,100000
16,45000
12,15000
8,77500
7,55002
1,250000
6,10268118
5,11525000
23,50000
2,12300000
20,546000
16,82500
17,60000
54,103500
8,75558
14,23000
4,5449999
9,60000
14,100000
27,290000
3,13000
25,572500
71,82000
22,35000
89,346001
25,20000
9,75000
15,162795
14,15000
7,30000
100,55000
3,65000
22,40000
15,104000
11,11000
6,1000
21,55000
21,1200000
18,53500
3,5000
8,25000
3,37500
37,1000
31,409937
23,74750
33,99999
14,45000
8,3600000
15,102952
24,30000
23,42500
10,23000
59,50000
23,277500
10,1000
37,75558
25,4989999
13,15000000
4,5500
9,25000
27,140000
2,1900000
12,2750
15,162499
4,1000
10,40000
44,5000
31,199617
24,60000
20,5000
22,100000
11,20000
40,1598991
28,31000
3,96000
3,698000
8,40000
24,32500
12,250000
26,858462
23,25000
12,2000000
10,13000
12,31986
54,1041425
5,7500
9,100000
17,27500
2,35000
6,90000
9,25000
2,1250000
5,5000
11,635001
5,99999
29,12500
43,5000
6,299000
23,40000
10,120824
14,248750
1,17000
19,250000
18,80011
37,90000
60,1500
37,30000
7,500000
9,515000
7,51000
13,250000
4,13070383
25,50000
3,99000
11,51000
15,10278118
40,75000
22,25636
14,45000
33,957462
40,35000
24,400807
10,167200
13,20000
10,22500
6,500
10,1135840
9,48000
9,42500
26,205000
7,3000
11,4000
19,500000
90,75000
15,10000
16,2000
30,19000
21,20000
10,30000
21,75000
18,29000
24,30000
28,152000
11,64000
46,467000
22,150000
15,103000
34,320045
10,99990
7,40824
16,45000
31,215000
16,35000
35,100000
2,156000
32,50000
23,547500
15,100000
13,60000
20,48000
5,55000
26,25000
13,125000
47,45000
14,25000
10,50000
11,18000
39,35000
14,20000
5,185001
7,40000
9,165000
7,200000
12,1041425
10,118000
11,99000
8,70000
7,87000
22,1200000
4,2675000
38,45000
19,20000
21,4324999
30,1465000
27,42500
10,30000
43,570000
5,88000
10,40000
9,450000
10,570000
14,3400000
23,10000
22,2000
8,88000
45,124500
16,26000
13,25000
27,605000
15,194000
15,6000
24,2000
9,99000
18,6500000
37,1981500
24,99999
8,36000
14,50000
13,242545
3,2750
6,25000
10,75558
4,3500
8,4500000
10,7250
1,22500
42,27500
9,1000
7,55000
7,30000
33,50000
18,1170646
40,51500
9,200000
32,47000
12,3000
25,65000
10,55000
19,150000
27,75000
18,299000
2,78000
10,42500
25,5375000
18,30000
12,25000
70,500000
27,40000
16,100000
7,3000
18,99000
7,25636
20,6000
13,500000
11,75000
9,5000
49,55000
4,20000
12,152896
30,217885
43,220000
31,205000
59,80000
29,40000
35,43000
6,10000
12,250000
22,65000
25,17000
11,30000
5,1500
14,5500
11,84000
7,3100
20,99000
12,1000000
14,50000
20,30000
20,11000
9,15000
17,125000
23,34900
35,170000
12,4500
45,15067500
22,5000
15,158000
33,55000
2,60000
2,4949999
9,60000
11,99000
8,15000
19,117504
1,35395
8,31986
24,40000
21,24000
13,1500
1,65000
14,1000
29,25000
4,7625000
9,5000
11,148750
8,156000
15,8500
7,100000
13,249100
31,50000
12,103149
1,40000
1,2750
132,191000
18,100000
27,567500
19,98000
32,8500
7,75000
6,47500
11,65000
40,870000
16,51000
49,409647
10,15000
22,205000
5,1000
25,9000
4,40000
12,40000
25,115000
9,21000
9,43500
22,46000
13,1000
6,8273
8,99000
30,117000
15,45000
30,50000
20,128149
14,22500
8,10000
10,450000
175,1144999
68,518748
1,20000
13,99990
65,144500
17,30000
13,7500
95,700000
15,1000000
34,377000
8,100000
51,40000
12,81500
27,99990
11,250000
8,99000
7,20000
4,25000
10,2500
20,31000
14,60000
48,175000
15,50000
57,127000
7,25000
35,3400000
38,15001
66,3401000
12,99999
16,20000
18,16000
32,5048999
